YEAR,DOY,T2M,PRECTOTCORR,RH2M
2010,191,29.24,3.12,87.56
2010,192,29.05,6.83,91.31
2010,193,28.44,1.52,89.25
2010,194,29,6.34,87.5
2010,195,28.84,1.35,87.81
2010,196,28.97,1.54,86.12
2010,197,28.54,0.37,87.56
2010,198,29.56,1.2,84.94
2010,199,29.34,1.23,85.38
2010,200,28.68,6.57,88.38
2010,201,28.25,2.05,90.19
2010,202,28.71,2.77,88.38
2010,203,28.91,2.74,87.31
2010,204,29.18,8.19,89.12
2010,205,29.15,3.32,86.94
2010,206,28.56,8.88,87.69
2010,207,28.17,6.53,88.94
2010,208,28.4,2.79,88.44
2010,209,29.37,3.08,83.81
2010,210,27.87,11.82,90.25
2010,211,27.44,21.95,93.06
2010,212,27.12,21.57,92.75
2010,213,27.75,8.18,90.94
2010,214,27.8,3.35,89.44
2010,215,27.73,1.7,90
2010,216,28.58,6.47,85.88
2010,217,28.23,12.24,88.25
2010,218,28.53,2.86,87
2010,219,28.53,0.53,85.12
2010,220,29.05,5.3,81.38
2010,221,29.94,1.34,79.75
2010,222,29.78,15.28,81.19
2010,223,28.77,25.45,89
2010,224,28.55,27.65,88.94
2010,225,27.91,11.36,91.94
2010,226,27.7,10.72,90.19
2010,227,28.22,2.19,87.38
2010,228,28.53,6.79,88.12
2010,229,28.72,5.44,86.69
2010,230,28.62,6.5,87.31
2010,231,28.15,10.2,88.5
2010,232,28.26,30.28,88.88
2010,233,28.68,2.92,87.62
2010,234,28.12,8.53,88.19
2010,235,29.04,2.08,83.19
2010,236,28.24,6.88,87.5
2010,237,28.76,13.7,85.81
2010,238,28.23,13.97,89.69
2010,239,27.62,4.09,92.75
2010,240,27.88,9.28,89.06
2010,241,28.24,5.46,87.12
2010,242,28.37,11.18,88.44
2010,243,28.11,2.28,89.38
2010,244,28.44,1.17,87.94
2010,245,27.74,0.65,89.44
2010,246,27.69,5.27,90.06
2010,247,27.99,4.72,89.56
2010,248,28.81,1.5,87.94
2010,249,28.54,5.67,87.69
2010,250,28.48,5.79,89.75
2010,251,28.47,2.91,89.31
2010,252,28.19,3.28,90.19
2010,253,27.9,4.52,91.75
2010,254,27.9,7.31,89.5
2010,255,28.1,2.48,85.81
2010,256,26.91,7.77,92.19
2010,257,27.48,16.71,90.19
2010,258,26.63,7.95,92.56
2010,259,26.9,4.94,90.12
2010,260,26.83,13.98,91.06
2010,261,26.77,6.66,93.44
2010,262,26.62,6.83,93.62
2010,263,26.69,2.78,89.25
2010,264,26.87,4.08,87
2010,265,28.17,1.53,81.56
2010,266,28.34,1.2,82.19
2010,267,27.33,11.29,90.81
2010,268,26.71,17.03,91.69
2010,269,26.76,12.03,92.19
2010,270,27.76,13.33,88.12
2010,271,28.21,13.43,83.75
2010,272,27.61,3.93,86
2010,273,28.12,0.39,82.75
2010,274,28.78,2.52,81.75
2010,275,29.01,0.42,79.12
2010,276,28.76,0,82.25
2010,277,27.87,0,85.75
2010,278,27.69,7.08,88.19
2010,279,26.12,20.61,91.44
2010,280,24.51,32.29,93.88
2010,281,26.02,100.81,94.88
2010,282,26.08,18.42,89.19
2010,283,26.44,0.01,77.06
2010,284,26,0.03,80.75
2010,285,25.8,0,82.19
2010,286,26.57,0.03,86.56
2010,287,26.37,5.19,91.94
2010,288,26.91,4.29,89.56
2010,289,26.72,1.28,90.62
2010,290,27.23,0.75,83.81
2010,291,27.33,0.63,85.62
2010,292,28.42,0.19,82.44
2010,293,27.77,0.19,88.06
2010,294,27.43,4.53,87.56
2010,295,26.51,2.88,89.75
2010,296,25.98,1.09,90.25
2010,297,26.09,1.57,85.19
2010,298,25.85,2.49,84.62
2010,299,25.59,0.39,83.25
2010,300,24.67,0,86.44
2010,301,23.49,0,83.38
2010,302,23.23,0,84.38
2010,303,24.05,0,85
2010,304,24.98,0.01,84.56
2010,305,24.21,1.72,86.75
2010,306,23.51,1.54,86
2010,307,24.51,0.16,83.19
2010,308,24.25,0,82.5
2010,309,25.06,0,83.94
2010,310,25.76,0,81.38
2010,311,25.76,0,81.19
2010,312,25.37,0,81.88
2010,313,24.48,0,80.06
2010,314,24.24,0,77.88
2010,315,24.23,0,76.81
2010,316,24.29,0,73.88
2010,317,23.9,0,78.25
2010,318,24.05,0,76.69
2010,319,24.14,0,78.12
2010,320,24.31,0,75.06
2010,321,24.03,0,74.81
2010,322,23.74,0,80.94
2010,323,24.34,0.08,80.25
2010,324,24.12,3.78,82.25
2010,325,22.72,0.62,79.81
2010,326,20.23,0,68.44
2010,327,20.75,0,66.44
2010,328,22.07,0,73.31
2010,329,22.4,0,77.44
2010,330,22.34,0,80.62
2010,331,22.96,0,78.88
2010,332,23.16,0,80.38
2010,333,22.83,0,79.44
2010,334,21.22,0,75.62
2010,335,19.05,0,71.88
2010,336,19.9,0,74.56
2010,337,20.55,0,71.94
2010,338,21.24,4.6,76.69
2010,339,21.37,0,77.06
2010,340,21.05,0.03,78.12
2010,341,22.06,0.43,75.25
2010,342,20.83,0.91,83.69
2010,343,21.09,53.09,92.38
2010,344,22.54,3.25,85.38
2010,345,20.67,0.51,80.06
2010,346,19.37,0,74.56
2010,347,18.33,0,75.06
2010,348,17.41,0,74.25
2010,349,16.3,0,72.44
2010,350,17.4,0,75.69
2010,351,18.31,0,72.06
2010,352,17.94,0,72.25
2010,353,17.04,0,75.69
2010,354,16.53,0,75.44
2010,355,16.05,0,77.62
2010,356,16.44,0,76.69
2010,357,17.08,0,72.44
2010,358,17.44,0,67.19
2010,359,16.37,0,68.81
2010,360,16.6,0,69.81
2010,361,16.87,0,73.38
2010,362,17.08,0,73.25
2010,363,17.15,0,73.75
2010,364,18.49,0,69.56
2010,365,18.43,0,72.38
2011,1,18.42,0.03,75.56
2011,2,17.03,0,76.44
2011,3,15.66,0,72.5
2011,4,16.16,0,74.75
2011,5,16.62,0,76.75
2011,6,16.76,0,77.81
2011,7,17.17,0,76.62
2011,8,17.26,0,73.56
2011,9,18.43,0,73.31
2011,10,16.03,0,65.69
2011,11,14.06,0,62.94
2011,12,14.16,0,60.69
2011,13,13.72,0,61.69
2011,14,15.26,0,61.06
2011,15,17.03,0,60.44
2011,16,17.24,0.22,73.56
2011,17,16.17,0.02,61.88
2011,18,14.41,0,51.06
2011,19,15.49,0.01,64.31
2011,20,16.37,0,63.69
2011,21,15.18,0,66
2011,22,15.76,0,62.69
2011,23,16.55,0,62.5
2011,24,17,0,66.12
2011,25,18.69,0,64.94
2011,26,19.26,0,64.88
2011,27,19.78,0,61.56
2011,28,18.61,0,58.94
2011,29,17.44,0,54.69
2011,30,18.62,0,59.38
2011,31,20.12,0,63.06
2011,32,19.57,0,59.5
2011,33,18.68,0,56.5
2011,34,19.94,0,63.94
2011,35,20.95,0,58.56
2011,36,21.51,0,52.5
2011,37,21.9,0,52
2011,38,22.29,0,52.81
2011,39,22.47,0,51.06
2011,40,22.19,0,54.62
2011,41,21.18,0,44.75
2011,42,20.7,0,37.94
2011,43,20.62,0,41.88
2011,44,21.05,0,42.88
2011,45,21.94,0,53.75
2011,46,23.3,0,69.5
2011,47,24.23,0.05,70.81
2011,48,22.99,0.84,68.88
2011,49,22.39,0.16,58.31
2011,50,23.31,0,53.19
2011,51,22.63,0,53.69
2011,52,21.51,0.03,50.94
2011,53,21.23,0,48
2011,54,21.29,0,45.31
2011,55,21.51,0,48.75
2011,56,21.98,0,45.81
2011,57,23.37,0,47.25
2011,58,23.43,0,48.62
2011,59,21.94,0,40.56
2011,60,21.9,0,38.06
2011,61,23.03,0,44.56
2011,62,24.29,0,41.31
2011,63,25.53,0,40.38
2011,64,26.33,0,45.5
2011,65,26.58,0,40.06
2011,66,24.16,0,33.88
2011,67,25.26,0,32.69
2011,68,26.74,0,35.56
2011,69,27.27,0.39,47.62
2011,70,27.93,0.15,49.5
2011,71,27.23,0.5,56.75
2011,72,26.66,0,42.88
2011,73,26.41,0,37.12
2011,74,26.57,0.01,41.44
2011,75,27.02,0.19,45.94
2011,76,26.8,0.05,61.06
2011,77,26.86,0.64,60.38
2011,78,28.33,0.83,60.75
2011,79,29.09,0.01,61.12
2011,80,29.44,0.88,58.19
2011,81,28.68,0.6,64.31
2011,82,29.02,0.02,57.88
2011,83,29.23,0.92,54.31
2011,84,29.67,0.45,46.81
2011,85,28.99,6.47,58
2011,86,27.4,1.43,60.69
2011,87,26.94,0.75,52.88
2011,88,27.04,1.19,59.56
2011,89,27.3,9.43,69.19
2011,90,26.82,16.73,75.81
2011,91,28.08,1.09,62.12
2011,92,27.67,8.54,67.31
2011,93,27.37,18.57,69.75
2011,94,28.76,0.06,62.12
2011,95,27.64,5.09,62.56
2011,96,29.02,0,48.62
2011,97,30,0,38.56
2011,98,29.29,0,45
2011,99,30.17,0,53.12
2011,100,28.4,0,58.25
2011,101,29.87,0,47.38
2011,102,30.74,0,44.69
2011,103,31.03,0.01,49.88
2011,104,30.86,2,50.94
2011,105,30.05,3.85,56.69
2011,106,30.64,3.76,55.19
2011,107,30.45,6.75,57
2011,108,30.7,0.8,59.12
2011,109,29.14,2.69,65.44
2011,110,29.48,9.13,65.69
2011,111,29.11,3.33,69.25
2011,112,29.83,2,64.06
2011,113,28.37,0.04,60.44
2011,114,29.84,0.14,56.94
2011,115,27.96,4.83,69.12
2011,116,28.71,1.52,62.06
2011,117,27.24,6.7,66
2011,118,28.44,4.72,60.94
2011,119,28.54,5.29,66.56
2011,120,29.52,0.33,63.75
2011,121,29.76,3.99,65.88
2011,122,29.87,5.36,68.31
2011,123,29.93,3.9,69.56
2011,124,29.26,7.01,73.69
2011,125,28.01,21.07,76.62
2011,126,29.29,7.33,70.81
2011,127,29.82,6.01,69.81
2011,128,30.69,3.98,65
2011,129,31.83,2.45,53.75
2011,130,30.28,17.8,68.12
2011,131,29.4,21.72,78.75
2011,132,30.48,4.37,71.25
2011,133,30.61,4.62,71.56
2011,134,29.65,16.27,74.44
2011,135,29.95,2.79,73.06
2011,136,30.41,3.1,69.12
2011,137,30.25,0.47,71.06
2011,138,29.98,7.97,75.06
2011,139,29.4,23.31,78.06
2011,140,28.91,2.21,79.5
2011,141,28.63,25.09,85.69
2011,142,28.61,15.89,85.75
2011,143,29.22,10.74,83.69
2011,144,29.48,12.69,80.88
2011,145,29.19,10.47,82.44
2011,146,28.64,4.88,86.5
2011,147,28.4,2.27,80.88
2011,148,28.7,3.39,79.75
2011,149,27.52,10.6,87.12
2011,150,28.22,10.14,89.56
2011,151,28.87,23.69,87.5
2011,152,27.76,14.48,87.31
2011,153,27.79,7.83,88.12
2011,154,28.08,5.11,86.62
2011,155,28.62,1.37,85.44
2011,156,28.87,1.28,83.56
2011,157,29.59,0.58,81.5
2011,158,28.6,9.21,86.25
2011,159,27.55,20.77,85.88
2011,160,29.08,6.55,79.88
2011,161,29.35,0.06,81.69
2011,162,28.8,2.45,87.19
2011,163,28.75,6.62,80.69
2011,164,29.2,2,75.19
2011,165,27.16,2.85,89.69
2011,166,28.24,11.28,87.62
2011,167,28.41,10.76,86.06
2011,168,27.88,29.65,89.81
2011,169,28.26,13.06,90.19
2011,170,28.28,4.27,89.62
2011,171,29.16,4.52,85.56
2011,172,28.85,0.63,85.5
2011,173,29.22,0.7,83.62
2011,174,29.58,3.91,84.5
2011,175,29.64,11.12,84.62
2011,176,29.61,3.75,82.88
2011,177,28.73,12.27,87.62
2011,178,28.44,12.43,88.81
2011,179,27.76,17.42,92.69
2011,180,28.05,11.91,89.31
2011,181,28.06,40.4,92.62
2011,182,28.48,34.88,89.38
2011,183,28.15,26.97,89.19
2011,184,27.87,1.92,87.06
2011,185,27.34,2.76,88.75
2011,186,27.75,1.63,86.75
2011,187,27.85,1.98,86.44
2011,188,27.88,9,87.69
2011,189,28.31,14.84,86.94
2011,190,28.65,4.63,86.06
2011,191,29.23,2.02,85.38
2011,192,29.28,2.17,88.62
2011,193,28.5,3.27,88.94
2011,194,28.63,1.75,86
2011,195,28.58,4.64,88.69
2011,196,27.98,10,89.19
2011,197,28.23,2.06,87.69
2011,198,28.44,1.01,86.62
2011,199,27.98,7.36,91.31
2011,200,28.69,31.92,89.31
2011,201,28.42,14.94,89.69
2011,202,28.05,22.96,90.19
2011,203,27.67,11.43,90.69
2011,204,27.31,2.43,89.94
2011,205,28.12,1.43,86.25
2011,206,27.92,3.02,88.06
2011,207,28.55,5.3,84.94
2011,208,28.49,0.65,86.19
2011,209,28.89,2.2,84.75
2011,210,29.03,2.35,85.31
2011,211,29.37,3.28,84.69
2011,212,30.26,2.8,81.69
2011,213,31.32,0.17,74.44
2011,214,30.54,8.7,81.12
2011,215,28.93,8.23,87.69
2011,216,28.73,13.07,88.12
2011,217,28.46,21.34,89.88
2011,218,28.61,22.01,89.75
2011,219,28.32,14.84,93.94
2011,220,27.65,40.09,93.5
2011,221,27.51,73.24,93.88
2011,222,27.47,34.78,90.5
2011,223,27.62,3.98,89.62
2011,224,26.88,4.34,93.12
2011,225,27.37,12.78,89.75
2011,226,27.28,14.53,91.19
2011,227,27.65,8.74,90
2011,228,26.85,80.83,92.62
2011,229,25.87,24.13,93.69
2011,230,26.98,7.29,90
2011,231,27.22,7.29,88.19
2011,232,28.12,6,86.12
2011,233,27.3,8.18,93.75
2011,234,28.01,6.98,89.94
2011,235,27.8,11.25,90.62
2011,236,27.05,13.41,93.31
2011,237,26.87,6.28,93.38
2011,238,26.94,3.15,92.56
2011,239,27.25,1.36,91.25
2011,240,26.94,0.44,92.25
2011,241,28.26,0.45,87.44
2011,242,28.25,3.27,88.19
2011,243,27.72,3.68,90.88
2011,244,27.37,1.46,89.62
2011,245,26.92,5.33,89.94
2011,246,27.53,1.72,86.44
2011,247,28.05,0.77,89.19
2011,248,28.13,2.8,89.06
2011,249,27.74,4.28,91.75
2011,250,27.05,11.5,92.62
2011,251,27.45,6.95,91.25
2011,252,27.26,1.28,92.81
2011,253,27.28,1.16,91.12
2011,254,28.37,2.09,83.31
2011,255,29.32,0.69,82.25
2011,256,29.42,6.49,87.38
2011,257,27.25,16.92,91.81
2011,258,26.8,11.67,94.44
2011,259,27.07,40.83,94.88
2011,260,27.14,21.98,94.75
2011,261,27.53,7.45,92.44
2011,262,28.17,3.58,89.25
2011,263,27.48,5.3,89.5
2011,264,27.54,3.24,89.75
2011,265,27.18,2.19,92.31
2011,266,27.21,4.11,90.44
2011,267,27.57,2.74,89.44
2011,268,27.64,1.89,89.12
2011,269,27.54,2.58,88.38
2011,270,27.76,4.33,89.56
2011,271,28.19,2.7,86.5
2011,272,28.16,0.15,84.69
2011,273,28.01,0.2,86.06
2011,274,28.24,0.07,86.56
2011,275,27.78,1.09,85.44
2011,276,27.75,7.3,83.12
2011,277,27.98,3.54,82.06
2011,278,28.23,0.59,83.31
2011,279,28.87,0.87,77.94
2011,280,28.32,0.49,78.75
2011,281,28.69,2.98,76.5
2011,282,28.4,4.26,77.38
2011,283,28.18,2.43,80.38
2011,284,27.96,0.49,81.88
2011,285,26.51,0.01,83.56
2011,286,26.08,0,84.12
2011,287,26.36,0,83.06
2011,288,27.09,0,80.12
2011,289,27.65,0,77.12
2011,290,27.2,0.45,80
2011,291,25.78,1.9,91.5
2011,292,26.04,2.43,84.38
2011,293,24.87,0,90.69
2011,294,25.38,1.89,90.38
2011,295,26.22,7.57,80.38
2011,296,26.12,2.91,79.62
2011,297,25.6,0,79.06
2011,298,25.6,0,76.75
2011,299,25.54,0,78.31
2011,300,25.78,0,76.5
2011,301,24.97,0,76.75
2011,302,25.26,0,74.12
2011,303,24.42,0,80.38
2011,304,23.97,0,79.19
2011,305,23.37,0,77.56
2011,306,23.02,0,73.88
2011,307,23.3,0,67.56
2011,308,23.26,0,69.06
2011,309,23.68,0,71.06
2011,310,23.86,0,70.75
2011,311,23.19,0,73.44
2011,312,23.03,0,75.31
2011,313,23.69,0,70.56
2011,314,23.4,0,68.62
2011,315,23.44,0,67.19
2011,316,23.94,0,71
2011,317,24.76,0,72.19
2011,318,24.49,0,69.81
2011,319,23.48,0,72.06
2011,320,23.77,0.1,67.88
2011,321,22.89,0.05,70.31
2011,322,22.29,0,72.81
2011,323,22.41,0,70.06
2011,324,22.94,0,72.75
2011,325,23.33,0,69.62
2011,326,23.66,0,64.44
2011,327,23.3,0,67.75
2011,328,23.01,0,69.62
2011,329,22.85,0,69.94
2011,330,22.21,0,68.31
2011,331,21.23,0,73.62
2011,332,21.13,0,74.06
2011,333,20.89,0,70.44
2011,334,20.65,0,69.94
2011,335,22.79,0,69.06
2011,336,23.67,0,70.38
2011,337,23.5,0,67.81
2011,338,23.27,0,70.12
2011,339,22.56,0,68.69
2011,340,22.12,0,72.38
2011,341,22.32,0,71.5
2011,342,22.4,0,70.31
2011,343,21.76,0,73.44
2011,344,20.98,0,69.69
2011,345,20.55,0,67.31
2011,346,20.06,0,67.69
2011,347,18.23,0,68.06
2011,348,17.55,0,70.69
2011,349,17.13,0,70.75
2011,350,17.33,0,68.94
2011,351,16.91,0,71.19
2011,352,16.93,0.02,69.69
2011,353,16.84,0,67.62
2011,354,16.9,0,65.81
2011,355,16.96,0,67.31
2011,356,16.62,0.01,65.25
2011,357,16.19,0,64.56
2011,358,17.26,0,60.69
2011,359,18.46,0,61.12
2011,360,19.56,0,60.12
2011,361,20.72,0,56.5
2011,362,21.16,0,55.62
2011,363,20.95,0.16,63.38
2011,364,20.53,0,55.75
2011,365,19.57,0,57.19
2012,1,20.68,0.01,56
2012,2,21.32,1.64,60.5
2012,3,19.69,1.04,70
2012,4,19.16,0,64.31
2012,5,19.44,0.03,62.12
2012,6,19.87,0.9,62.56
2012,7,19.97,0.06,65.88
2012,8,20.66,0.52,63.75
2012,9,20.83,4.85,67.25
2012,10,20.73,0.98,67.81
2012,11,20.13,0.07,64.19
2012,12,17.36,0,62.5
2012,13,14.8,0,58.81
2012,14,14.73,0,61.44
2012,15,14.94,0,53.31
2012,16,16.11,0,52.38
2012,17,18.69,0,51.31
2012,18,19.97,0.01,61.5
2012,19,20.01,1.58,59.62
2012,20,19.3,0.26,61.94
2012,21,19.04,0,61.5
2012,22,15.95,0,59.25
2012,23,15.54,0,56.06
2012,24,15.72,0,52.75
2012,25,15.96,0,48.62
2012,26,17.62,0,48.88
2012,27,18.05,0,50.81
2012,28,17.84,0,49.69
2012,29,17.62,0,50.25
2012,30,18.4,0,52
2012,31,17.65,0,48.06
2012,32,17.7,0,47.69
2012,33,16.45,0,42.81
2012,34,17.2,0,45.06
2012,35,18.56,0,47.44
2012,36,19.76,0,47.75
2012,37,21.18,0,43
2012,38,21.71,0,44.12
2012,39,21.26,0,48.81
2012,40,21.94,0,59.12
2012,41,19.2,0,42.94
2012,42,17.73,0,35.56
2012,43,17.29,0,37.75
2012,44,19.39,0,38.81
2012,45,21.19,0,38.25
2012,46,22.98,0,44.88
2012,47,23.79,0.08,50.69
2012,48,23.53,0,49.12
2012,49,22.89,0,47.94
2012,50,21.46,0,35.75
2012,51,21.14,0,32.81
2012,52,21.96,0,38.94
2012,53,23.81,0,41.12
2012,54,25.1,0,43.44
2012,55,25.37,0,36.19
2012,56,25.48,0,34.62
2012,57,24.97,0,33.44
2012,58,22.96,0,32.06
2012,59,23.61,0,27.75
2012,60,23.31,17.7,70.06
2012,61,25.4,0.07,55.88
2012,62,24.58,0.14,48.5
2012,63,24.6,0.39,42.06
2012,64,24.74,0.14,39.62
2012,65,25.45,0,39.88
2012,66,26.26,0.01,44.44
2012,67,26.81,0.25,55.94
2012,68,26.6,1.45,55.69
2012,69,26.65,0,57.12
2012,70,26.74,0.06,55.75
2012,71,25.98,0,34.19
2012,72,25.32,0,26.94
2012,73,26.08,0.02,30.44
2012,74,25.37,0.47,48.94
2012,75,24.85,0,38.88
2012,76,24.94,0,33.5
2012,77,26.13,0.06,31.19
2012,78,25.56,9.26,61.75
2012,79,27.19,0.47,54.94
2012,80,28.83,0.04,60.69
2012,81,29.55,0,55.12
2012,82,28.82,0.02,44.75
2012,83,27.47,0.01,29.5
2012,84,27.31,0,31.62
2012,85,27.96,0,40.19
2012,86,28.8,0,44.38
2012,87,29.05,0,35
2012,88,29.81,0,43.12
2012,89,30.26,0,39.81
2012,90,30.71,0,38
2012,91,30.65,0.01,47.69
2012,92,31.32,0.05,31.5
2012,93,31.68,0,37.19
2012,94,32.15,0,42.69
2012,95,32.23,0.2,43.56
2012,96,30.48,4.82,51.31
2012,97,25.92,28.4,79.38
2012,98,26.32,6.16,71.88
2012,99,27.16,20.7,75.12
2012,100,27.19,20.06,79.44
2012,101,27.12,7.55,77.31
2012,102,26.96,8.62,77.75
2012,103,27.51,16.74,77.5
2012,104,26.9,3.93,82.25
2012,105,28.86,0.15,68.19
2012,106,29.16,4.61,67.38
2012,107,29.28,8.54,66.81
2012,108,29.8,3.5,62.75
2012,109,30.23,6.07,67.25
2012,110,29.58,15.39,73.38
2012,111,29.76,6.62,72.88
2012,112,28.85,13.5,75.19
2012,113,29.51,9.21,67.81
2012,114,30.84,0.74,64.69
2012,115,30.89,0.93,67.81
2012,116,30.5,6.25,69.31
2012,117,29.05,14.74,74.5
2012,118,30.69,2.67,66.69
2012,119,31.07,2.2,66.38
2012,120,31.43,2.97,63.38
2012,121,30.65,9.48,68.06
2012,122,28.85,23.85,79.62
2012,123,29.08,14.46,78.12
2012,124,29.12,9.45,73.81
2012,125,27.8,4.66,76.44
2012,126,28.06,0.02,67.44
2012,127,30.37,0,56.31
2012,128,30.84,0,56.19
2012,129,30.83,0,59.06
2012,130,30.27,0,66.19
2012,131,29.72,0.15,72
2012,132,30.42,1.35,70.19
2012,133,29.98,5.86,72.12
2012,134,29.78,5.47,76.75
2012,135,31.17,2.98,73.44
2012,136,31.12,4.03,74.38
2012,137,30.23,4.91,73.44
2012,138,31.04,3.94,70.19
2012,139,30.41,4.22,73.44
2012,140,29.86,6.89,77.62
2012,141,30.39,6.06,74.12
2012,142,29.55,5.16,79.38
2012,143,31.51,1.24,70.25
2012,144,31.3,2.15,73.12
2012,145,30.56,3.58,75.06
2012,146,30.75,5.42,75.5
2012,147,30.82,1.3,73.69
2012,148,30.22,4.07,77.75
2012,149,29.96,6.09,78.12
2012,150,31.21,1.52,71.19
2012,151,29.72,6.99,80.44
2012,152,29.26,10.26,82.25
2012,153,29.55,13.42,80.44
2012,154,29.62,14.22,82.25
2012,155,30.3,8.45,83
2012,156,30.57,15.71,83
2012,157,29.58,10.48,82.38
2012,158,29.16,5.08,84.56
2012,159,29.89,4.32,82.81
2012,160,30.87,2.76,75.56
2012,161,30.66,0.71,78.75
2012,162,29.95,1.79,80.12
2012,163,30.19,4.66,78.69
2012,164,30.53,4.21,77.75
2012,165,30.81,1.14,76.31
2012,166,30.45,4.86,78.62
2012,167,29.26,20.9,85.94
2012,168,28.34,22.21,90.56
2012,169,29.1,5.45,82.94
2012,170,29.64,9.76,80.62
2012,171,28.97,13.13,84.31
2012,172,28.8,4,88.56
2012,173,29.36,8.45,85.06
2012,174,28.33,7.36,88.75
2012,175,28.64,12.5,86.94
2012,176,28.79,17.75,88.94
2012,177,28.21,16.6,87.12
2012,178,28.46,6.7,88.44
2012,179,28.71,2.42,89
2012,180,29.17,2.04,84.62
2012,181,29.55,0,82.25
2012,182,30.01,0.1,80.88
2012,183,29.37,12.32,82.38
2012,184,28.82,4.88,82.5
2012,185,28.7,3.25,84
2012,186,28.26,5.66,87.31
2012,187,28.88,13.77,85.5
2012,188,29.26,3.32,83.94
2012,189,28.81,6.23,86.19
2012,190,29.05,3.04,83.38
2012,191,29.04,8.68,82.94
2012,192,29.01,11.12,85.5
2012,193,29.14,4.45,84.44
2012,194,29.67,10.89,85.19
2012,195,29.37,23.32,87.19
2012,196,28.29,26.53,93
2012,197,28.01,9.67,90.31
2012,198,28.44,2.79,87.31
2012,199,29.01,16.49,88.19
2012,200,28.48,25.89,91.25
2012,201,28.1,11.02,91.44
2012,202,28.35,10.36,88.5
2012,203,28.7,2.84,87.12
2012,204,28.81,3.55,86.75
2012,205,28.66,13.3,88.81
2012,206,28.19,9.92,91
2012,207,28.84,2.65,87.19
2012,208,28.51,3.09,87.94
2012,209,28.54,5.17,87.38
2012,210,27.76,4.41,90.56
2012,211,28.11,9.74,89.62
2012,212,28.41,2.44,86.12
2012,213,28.27,2.93,88.19
2012,214,28.69,2.6,86.38
2012,215,28.2,2.06,89.5
2012,216,28.09,6.28,89.31
2012,217,27.99,9.81,90
2012,218,28.5,14.7,87.38
2012,219,28.51,10.5,88.38
2012,220,27.72,3.82,91.75
2012,221,28.01,10.59,89.94
2012,222,28.3,8.34,89.44
2012,223,28.28,7.08,86.88
2012,224,28.06,11.05,87.62
2012,225,27.31,20.57,91.25
2012,226,27.16,20.62,93.12
2012,227,28.25,4.67,89.62
2012,228,28.73,7.48,88.38
2012,229,28.63,9.88,87.38
2012,230,28.77,12.37,87.38
2012,231,28.6,0.59,86.38
2012,232,28.47,6.01,88.5
2012,233,27.62,13.19,90.5
2012,234,28.3,30.33,90.31
2012,235,28.42,22.96,89.94
2012,236,27.95,6.08,91.31
2012,237,28.02,6.12,90.62
2012,238,28.2,6.14,89.25
2012,239,27.46,2.28,92.31
2012,240,27.98,6.51,90.19
2012,241,28.24,4.53,89.12
2012,242,28.62,6.42,87.94
2012,243,28.46,5.68,88.5
2012,244,28.73,0.7,87.75
2012,245,28.65,0.81,88
2012,246,27.9,6.01,91.56
2012,247,27.65,5.91,91.44
2012,248,26.88,5.41,93.56
2012,249,26.5,6.39,93.62
2012,250,26.83,8.89,92.06
2012,251,27.67,0.73,87.31
2012,252,28.38,2.85,86
2012,253,27.47,9.84,91.06
2012,254,27.54,4.59,91.38
2012,255,27.4,9.64,93
2012,256,27.68,15.2,91.81
2012,257,27.56,3.35,91.25
2012,258,27.38,13.41,92.69
2012,259,26.83,16.84,93.88
2012,260,27.09,17.67,92.44
2012,261,27.53,6,92
2012,262,27.73,3.4,91.56
2012,263,27.89,2.32,90.5
2012,264,28.17,1.13,89.88
2012,265,28.09,0.69,89.25
2012,266,28.12,0.53,89.31
2012,267,27.43,2.49,92.94
2012,268,27.93,8.87,84.81
2012,269,27.98,5,81.5
2012,270,28.23,3.71,84.25
2012,271,27.86,1.21,88.75
2012,272,28.32,0.01,82.88
2012,273,27.18,0.03,91.06
2012,274,26.98,0.15,92
2012,275,27.34,2.7,90.12
2012,276,27.48,3.89,91.69
2012,277,27.06,8.24,94.25
2012,278,26.56,15.73,94.38
2012,279,26.77,8.68,90.44
2012,280,27.15,6.34,81
2012,281,27.93,0,79.69
2012,282,27.69,0.17,84.69
2012,283,27.67,7.34,86.56
2012,284,26.9,6.46,89.88
2012,285,26.62,8.47,88.56
2012,286,26.14,1.7,86.12
2012,287,25.87,0.97,83.56
2012,288,24.58,0.44,85.81
2012,289,25.1,0.21,83.12
2012,290,24.9,0,83.62
2012,291,25.92,0,83.5
2012,292,25.8,0,83.12
2012,293,24.84,0,84.75
2012,294,24.12,0.01,84.62
2012,295,24.04,0,83.12
2012,296,24.02,0,84.31
2012,297,23.94,0,83.62
2012,298,22.44,0,81.19
2012,299,22.49,0,81.81
2012,300,21.89,0,78.5
2012,301,21.11,0,79.56
2012,302,22.39,0,80.56
2012,303,23.83,0,81.38
2012,304,24.39,0,80.88
2012,305,24.87,0,80.31
2012,306,24.35,0,76.75
2012,307,22.69,0.05,71.5
2012,308,21.59,4.65,70.69
2012,309,22.8,9.17,76.81
2012,310,24.69,23.51,81.44
2012,311,25.31,15.69,88.56
2012,312,23.21,6.67,84.5
2012,313,22.69,0.02,80.44
2012,314,21.57,0,77.06
2012,315,20.52,0,76.81
2012,316,21.23,0,79.75
2012,317,21.88,0,77.31
2012,318,22.4,0,79.19
2012,319,21.67,0,76.88
2012,320,21.26,0,77.12
2012,321,22.38,0,69.94
